0-13-33,-352.27,-3025.0,350.0,9,33
0-13-34,-352.27,-3025.0,350.0,9,33
0-13-35,-352.27,-3025.0,350.0,9,33
0-13-36,-352.27,-3025.0,350.0,9,33
0-13-37,-352.27,-3025.0,350.0,9,33
0-13-38,-352.27,-3025.0,350.0,9,33
0-13-39,-352.27,-3025.0,350.0,9,33
0-14-0,0.0,0.0,0.0,0.0,0.0
0-14-1,0.0,0.0,0.0,0.0,0.0
0-14-2,0.0,0.0,0.0,0.0,0.0
0-14-3,0.0,0.0,0.0,0.0,0.0
0-14-4,0.0,0.0,0.0,0.0,0.0
0-14-5,0.0,0.0,0.0,0.0,0.0
0-14-6,0.0,0.0,0.0,0.0,0.0
0-14-7,0.0,0.0,0.0,0.0,0.0
0-14-8,0.0,0.0,0.0,0.0,0.0
0-14-9,0.0,0.0,0.0,0.0,0.0
0-14-10,0.0,0.0,0.0,0.0,0.0
0-14-11,0.0,0.0,0.0,0.0,0.0
0-14-12,0.0,0.0,0.0,0.0,0.0
0-14-13,0.0,0.0,0.0,0.0,0.0
0-14-14,0.0,0.0,0.0,0.0,0.0
0-14-15,0.0,0.0,0.0,0.0,0.0
0-14-16,0.0,0.0,0.0,0.0,0.0
0-14-17,0.0,0.0,0.0,0.0,0.0
0-14-18,10.8,0.0,475.0,1,0.0
0-14-19,10.23,-25.0,475.0,1,1
0-14-20,9.09,-25.0,475.0,1,3
0-14-21,4.55,-325.0,475.0,2,4
0-14-22,-5.11,-375.0,475.0,3,6
0-14-23,-42.61,-1050.0,475.0,5,10
0-14-24,-51.14,-1050.0,475.0,8,12
0-14-25,-61.36,-1125.0,475.0,13,17
0-14-26,-121.59,-1125.0,425.0,13,20
0-14-27,-217.61,-2625.0,425.0,13,25
0-14-28,-261.93,-3050.0,500.0,11,27
0-14-29,-296.59,-3025.0,500.0,9,31
0-14-30,-315.91,-3025.0,500.0,8,34
0-14-31,-344.32,-3025.0,350.0,8,34
0-14-32,-345.45,-3025.0,350.0,9,33
0-14-33,-352.27,-3025.0,350.0,9,33
0-14-34,-352.27,-3025.0,350.0,9,33
0-14-35,-352.27,-3025.0,350.0,9,33
0-14-36,-352.27,-3025.0,350.0,9,33
0-14-37,-352.27,-3025.0,350.0,9,33
0-14-38,-352.27,-3025.0,350.0,9,33
0-14-39,-352.27,-3025.0,350.0,9,33
0-15-0,0.0,0.0,0.0,0.0,0.0
0-15-1,0.0,0.0,0.0,0.0,0.0
0-15-2,0.0,0.0,0.0,0.0,0.0
0-15-3,0.0,0.0,0.0,0.0,0.0
0-15-4,0.0,0.0,0.0,0.0,0.0
0-15-5,0.0,0.0,0.0,0.0,0.0
0-15-6,0.0,0.0,0.0,0.0,0.0
0-15-7,0.0,0.0,0.0,0.0,0.0
0-15-8,0.0,0.0,0.0,0.0,0.0
0-15-9,0.0,0.0,0.0,0.0,0.0
0-15-10,0.0,0.0,0.0,0.0,0.0
0-15-11,0.0,0.0,0.0,0.0,0.0
0-15-12,0.0,0.0,0.0,0.0,0.0
0-15-13,0.0,0.0,0.0,0.0,0.0
0-15-14,0.0,0.0,0.0,0.0,0.0
0-15-15,0.0,0.0,0.0,0.0,0.0
0-15-16,0.0,0.0,0.0,0.0,0.0
0-15-17,0.0,0.0,0.0,0.0,0.0
0-15-18,10.8,0.0,475.0,1,0.0
0-15-19,10.23,-25.0,475.0,1,1
0-15-20,9.09,-25.0,475.0,1,3
0-15-21,4.55,-325.0,475.0,2,4
0-15-22,-5.11,-375.0,475.0,3,6
0-15-23,-42.61,-1050.0,475.0,5,10
0-15-24,-51.14,-1050.0,475.0,8,12
0-15-25,-61.36,-1125.0,475.0,13,17
0-15-26,-121.59,-1125.0,425.0,13,20
0-15-27,-217.61,-2625.0,425.0,13,25
0-15-28,-261.93,-3050.0,500.0,11,27
0-15-29,-296.59,-3025.0,500.0,9,31
0-15-30,-315.91,-3025.0,500.0,8,34
0-15-31,-344.32,-3025.0,350.0,8,34
0-15-32,-345.45,-3025.0,350.0,9,33
0-15-33,-352.27,-3025.0,350.0,9,33
0-15-34,-352.27,-3025.0,350.0,9,33
0-15-35,-352.27,-3025.0,350.0,9,33
0-15-36,-352.27,-3025.0,350.0,9,33
0-15-37,-352.27,-3025.0,350.0,9,33
0-15-38,-352.27,-3025.0,350.0,9,33
0-15-39,-352.27,-3025.0,350.0,9,33
0-16-0,0.0,0.0,0.0,0.0,0.0
0-16-1,0.0,0.0,0.0,0.0,0.0
0-16-2,0.0,0.0,0.0,0.0,0.0
0-16-3,0.0,0.0,0.0,0.0,0.0
0-16-4,0.0,0.0,0.0,0.0,0.0
0-16-5,0.0,0.0,0.0,0.0,0.0
0-16-6,0.0,0.0,0.0,0.0,0.0
0-16-7,0.0,0.0,0.0,0.0,0.0
0-16-8,0.0,0.0,0.0,0.0,0.0
0-16-9,0.0,0.0,0.0,0.0,0.0
0-16-10,0.0,0.0,0.0,0.0,0.0
0-16-11,0.0,0.0,0.0,0.0,0.0
0-16-12,0.0,0.0,0.0,0.0,0.0
0-16-13,0.0,0.0,0.0,0.0,0.0
0-16-14,0.0,0.0,0.0,0.0,0.0
0-16-15,0.0,0.0,0.0,0.0,0.0
0-16-16,0.0,0.0,0.0,0.0,0.0
0-16-17,0.0,0.0,0.0,0.0,0.0
0-16-18,10.8,0.0,475.0,1,0.0
0-16-19,10.23,-25.0,475.0,1,1
0-16-20,9.09,-25.0,475.0,1,3
0-16-21,4.55,-325.0,475.0,2,4
0-16-22,-5.11,-375.0,475.0,3,6
0-16-23,-42.61,-1050.0,475.0,5,10
0-16-24,-51.14,-1050.0,475.0,8,12
0-16-25,-61.36,-1125.0,475.0,13,17
0-16-26,-121.59,-1125.0,425.0,13,20
0-16-27,-217.61,-2625.0,425.0,13,25
0-16-28,-261.93,-3050.0,500.0,11,27
0-16-29,-296.59,-3025.0,500.0,9,31
0-16-30,-315.91,-3025.0,500.0,8,34
0-16-31,-344.32,-3025.0,350.0,8,34
0-16-32,-345.45,-3025.0,350.0,9,33
0-16-33,-352.27,-3025.0,350.0,9,33
0-16-34,-352.27,-3025.0,350.0,9,33
0-16-35,-352.27,-3025.0,350.0,9,33
0-16-36,-352.27,-3025.0,350.0,9,33
0-16-37,-352.27,-3025.0,350.0,9,33
0-16-38,-352.27,-3025.0,350.0,9,33
0-16-39,-352.27,-3025.0,350.0,9,33
0-17-0,0.0,0.0,0.0,0.0,0.0
0-17-1,0.0,0.0,0.0,0.0,0.0
0-17-2,0.0,0.0,0.0,0.0,0.0
0-17-3,0.0,0.0,0.0,0.0,0.0
0-17-4,0.0,0.0,0.0,0.0,0.0
0-17-5,0.0,0.0,0.0,0.0,0.0
0-17-6,0.0,0.0,0.0,0.0,0.0
0-17-7,0.0,0.0,0.0,0.0,0.0
0-17-8,0.0,0.0,0.0,0.0,0.0
0-17-9,0.0,0.0,0.0,0.0,0.0
0-17-10,0.0,0.0,0.0,0.0,0.0
0-17-11,0.0,0.0,0.0,0.0,0.0
0-17-12,0.0,0.0,0.0,0.0,0.0
0-17-13,0.0,0.0,0.0,0.0,0.0
0-17-14,0.0,0.0,0.0,0.0,0.0
0-17-15,0.0,0.0,0.0,0.0,0.0
0-17-16,0.0,0.0,0.0,0.0,0.0
0-17-17,0.0,0.0,0.0,0.0,0.0
0-17-18,10.8,0.0,475.0,1,0.0
0-17-19,10.23,-25.0,475.0,1,1
0-17-20,9.09,-25.0,475.0,1,3
0-17-21,4.55,-325.0,475.0,2,4
0-17-22,-5.11,-375.0,475.0,3,6
0-17-23,-42.61,-1050.0,475.0,5,10
0-17-24,-51.14,-1050.0,475.0,8,12
0-17-25,-61.36,-1125.0,475.0,13,17
0-17-26,-121.59,-1125.0,425.0,13,20
0-17-27,-217.61,-2625.0,425.0,13,25
0-17-28,-261.93,-3050.0,500.0,11,27
0-17-29,-296.59,-3025.0,500.0,9,31
0-17-30,-315.91,-3025.0,500.0,8,34
0-17-31,-344.32,-3025.0,350.0,8,34
0-17-32,-345.45,-3025.0,350.0,9,33
0-17-33,-352.27,-3025.0,350.0,9,33
0-17-34,-352.27,-3025.0,350.0,9,33
0-17-35,-352.27,-3025.0,350.0,9,33
0-17-36,-352.27,-3025.0,350.0,9,33
0-17-37,-352.27,-3025.0,350.0,9,33
0-17-38,-352.27,-3025.0,350.0,9,33
0-17-39,-352.27,-3025.0,350.0,9,33
0-18-0,0.0,0.0,0.0,0.0,0.0
0-18-1,0.0,0.0,0.0,0.0,0.0
0-18-2,0.0,0.0,0.0,0.0,0.0
0-18-3,0.0,0.0,0.0,0.0,0.0
0-18-4,0.0,0.0,0.0,0.0,0.0
0-18-5,0.0,0.0,0.0,0.0,0.0
0-18-6,0.0,0.0,0.0,0.0,0.0
0-18-7,0.0,0.0,0.0,0.0,0.0
0-18-8,0.0,0.0,0.0,0.0,0.0
0-18-9,0.0,0.0,0.0,0.0,0.0
0-18-10,0.0,0.0,0.0,0.0,0.0
0-18-11,0.0,0.0,0.0,0.0,0.0
0-18-12,0.0,0.0,0.0,0.0,0.0
0-18-13,0.0,0.0,0.0,0.0,0.0
0-18-14,0.0,0.0,0.0,0.0,0.0
0-18-15,0.0,0.0,0.0,0.0,0.0
0-18-16,0.0,0.0,0.0,0.0,0.0
0-18-17,0.0,0.0,0.0,0.0,0.0
0-18-18,10.8,0.0,475.0,1,0.0
0-18-19,10.23,-25.0,475.0,1,1
0-18-20,9.09,-25.0,475.0,1,3
0-18-21,4.55,-325.0,475.0,2,4
0-18-22,-5.11,-375.0,475.0,3,6
0-18-23,-42.61,-1050.0,475.0,5,10
0-18-24,-51.14,-1050.0,475.0,8,12
0-18-25,-61.36,-1125.0,475.0,13,17
0-18-26,-121.59,-1125.0,425.0,13,20
0-18-27,-217.61,-2625.0,425.0,13,25
0-18-28,-261.93,-3050.0,500.0,11,27
0-18-29,-296.59,-3025.0,500.0,9,31
0-18-30,-315.91,-3025.0,500.0,8,34
0-18-31,-344.32,-3025.0,350.0,8,34
0-18-32,-345.45,-3025.0,350.0,9,33
0-18-33,-352.27,-3025.0,350.0,9,33
0-18-34,-352.27,-3025.0,350.0,9,33
0-18-35,-352.27,-3025.0,350.0,9,33
0-18-36,-352.27,-3025.0,350.0,9,33
0-18-37,-352.27,-3025.0,350.0,9,33
0-18-38,-352.27,-3025.0,350.0,9,33
0-18-39,-352.27,-3025.0,350.0,9,33
0-19-0,0.0,0.0,0.0,0.0,0.0
0-19-1,0.0,0.0,0.0,0.0,0.0
0-19-2,0.0,0.0,0.0,0.0,0.0
0-19-3,0.0,0.0,0.0,0.0,0.0
0-19-4,0.0,0.0,0.0,0.0,0.0
0-19-5,0.0,0.0,0.0,0.0,0.0
0-19-6,0.0,0.0,0.0,0.0,0.0
0-19-7,0.0,0.0,0.0,0.0,0.0
0-19-8,0.0,0.0,0.0,0.0,0.0
0-19-9,0.0,0.0,0.0,0.0,0.0
0-19-10,0.0,0.0,0.0,0.0,0.0
0-19-11,0.0,0.0,0.0,0.0,0.0
0-19-12,0.0,0.0,0.0,0.0,0.0
0-19-13,0.0,0.0,0.0,0.0,0.0
0-19-14,0.0,0.0,0.0,0.0,0.0
0-19-15,0.0,0.0,0.0,0.0,0.0
0-19-16,0.0,0.0,0.0,0.0,0.0
0-19-17,0.0,0.0,0.0,0.0,0.0
0-19-18,10.8,0.0,475.0,1,0.0
0-19-19,10.23,-25.0,475.0,1,1
0-19-20,9.09,-25.0,475.0,1,3
0-19-21,4.55,-325.0,475.0,2,4
0-19-22,-5.11,-375.0,475.0,3,6
0-19-23,-42.61,-1050.0,475.0,5,10
0-19-24,-51.14,-1050.0,475.0,8,12
0-19-25,-61.36,-1125.0,475.0,13,17
0-19-26,-121.59,-1125.0,425.0,13,20
0-19-27,-217.61,-2625.0,425.0,13,25
0-19-28,-261.93,-3050.0,500.0,11,27
0-19-29,-296.59,-3025.0,500.0,9,31
0-19-30,-315.91,-3025.0,500.0,8,34
0-19-31,-344.32,-3025.0,350.0,8,34
0-19-32,-345.45,-3025.0,350.0,9,33
0-19-33,-352.27,-3025.0,350.0,9,33
0-19-34,-352.27,-3025.0,350.0,9,33
0-19-35,-352.27,-3025.0,350.0,9,33
0-19-36,-352.27,-3025.0,350.0,9,33
0-19-37,-352.27,-3025.0,350.0,9,33
0-19-38,-352.27,-3025.0,350.0,9,33
0-19-39,-352.27,-3025.0,350.0,9,33
1-0-0,0.0,0.0,0.0,0.0,0.0
1-0-1,0.0,0.0,0.0,0.0,0.0
1-0-2,0.0,0.0,0.0,0.0,0.0
1-0-3,0.0,0.0,0.0,0.0,0.0
1-0-4,0.0,0.0,0.0,0.0,0.0
1-0-5,0.0,0.0,0.0,0.0,0.0
1-0-6,0.0,0.0,0.0,0.0,0.0
1-0-7,0.0,0.0,0.0,0.0,0.0
1-0-8,0.0,0.0,0.0,0.0,0.0
1-0-9,0.0,0.0,0.0,0.0,0.0
1-0-10,0.0,0.0,0.0,0.0,0.0
1-0-11,0.0,0.0,0.0,0.0,0.0
1-0-12,0.0,0.0,0.0,0.0,0.0
1-0-13,0.0,0.0,0.0,0.0,0.0
1-0-14,0.0,0.0,0.0,0.0,0.0
1-0-15,0.0,0.0,0.0,0.0,0.0
1-0-16,0.0,0.0,0.0,0.0,0.0
1-0-17,0.0,0.0,0.0,0.0,0.0
1-0-18,-5.11,-225.0,0.0,0.0,1
1-0-19,-5.68,-225.0,0.0,0.0,2
1-0-20,-15.91,-425.0,0.0,0.0,4
1-0-21,-22.73,-425.0,0.0,0.0,6
1-0-22,-27.84,-425.0,25.0,1,8
1-0-23,-64.2,-750.0,150.0,3,12
1-0-24,-85.23,-750.0,150.0,4,16
1-0-25,-114.77,-750.0,375.0,6,24
1-0-26,-169.32,-825.0,250.0,5,28
1-0-27,-230.11,-1075.0,350.0,8,31
1-0-28,-273.3,-1300.0,350.0,6,32
1-0-29,-325.0,-1275.0,350.0,5,35
1-0-30,-357.95,-1275.0,200.0,6,35
1-0-31,-386.36,-1300.0,175.0,5,36
1-0-32,-387.5,-1300.0,350.0,5,36
1-0-33,-392.05,-1300.0,350.0,5,36
1-0-34,-392.05,-1300.0,350.0,5,36
1-0-35,-392.05,-1300.0,350.0,5,36
1-0-36,-392.05,-1300.0,350.0,5,36
1-0-37,-392.05,-1300.0,350.0,5,36
1-0-38,-392.05,-1300.0,350.0,5,36
1-0-39,-392.05,-1300.0,350.0,5,36
1-1-0,0.0,0.0,0.0,0.0,0.0
1-1-1,0.0,0.0,0.0,0.0,0.0
1-1-2,0.0,0.0,0.0,0.0,0.0
1-1-3,0.0,0.0,0.0,0.0,0.0
1-1-4,0.0,0.0,0.0,0.0,0.0
1-1-5,0.0,0.0,0.0,0.0,0.0
1-1-6,0.0,0.0,0.0,0.0,0.0
1-1-7,0.0,0.0,0.0,0.0,0.0
1-1-8,0.0,0.0,0.0,0.0,0.0
1-1-9,0.0,0.0,0.0,0.0,0.0
1-1-10,0.0,0.0,0.0,0.0,0.0
1-1-11,0.0,0.0,0.0,0.0,0.0
1-1-12,0.0,0.0,0.0,0.0,0.0
1-1-13,0.0,0.0,0.0,0.0,0.0
1-1-14,0.0,0.0,0.0,0.0,0.0
1-1-15,0.0,0.0,0.0,0.0,0.0
1-1-16,0.0,0.0,0.0,0.0,0.0
1-1-17,0.0,0.0,0.0,0.0,0.0
1-1-18,-5.11,-225.0,0.0,0.0,1
1-1-19,-4.55,-225.0,25.0,1,1
1-1-20,-13.64,-425.0,25.0,2,2
1-1-21,-20.45,-425.0,25.0,2,4
1-1-22,-24.43,-425.0,25.0,3,6
1-1-23,-60.8,-750.0,150.0,5,10
1-1-24,-81.82,-750.0,200.0,6,14
1-1-25,-114.77,-750.0,375.0,8,22
1-1-26,-172.73,-825.0,250.0,6,27
1-1-27,-233.52,-1025.0,350.0,10,29
1-1-28,-265.34,-1150.0,475.0,8,30
1-1-29,-314.77,-1250.0,475.0,8,33
1-1-30,-347.73,-1250.0,500.0,8,34
1-1-31,-376.14,-1300.0,500.0,7,35
1-1-32,-377.27,-1300.0,500.0,7,35
1-1-33,-382.95,-1300.0,500.0,7,35
1-1-34,-382.95,-1300.0,500.0,7,35
1-1-35,-382.95,-1300.0,500.0,7,35
1-1-36,-382.95,-1300.0,500.0,7,35
1-1-37,-382.95,-1300.0,500.0,7,35
1-1-38,-382.95,-1300.0,500.0,7,35
1-1-39,-382.95,-1300.0,500.0,7,35
1-2-0,0.0,0.0,0.0,0.0,0.0
1-2-1,0.0,0.0,0.0,0.0,0.0
1-2-2,0.0,0.0,0.0,0.0,0.0
1-2-3,0.0,0.0,0.0,0.0,0.0
1-2-4,0.0,0.0,0.0,0.0,0.0
1-2-5,0.0,0.0,0.0,0.0,0.0
1-2-6,0.0,0.0,0.0,0.0,0.0
1-2-7,0.0,0.0,0.0,0.0,0.0
1-2-8,0.0,0.0,0.0,0.0,0.0
1-2-9,0.0,0.0,0.0,0.0,0.0
1-2-10,0.0,0.0,0.0,0.0,0.0
1-2-11,0.0,0.0,0.0,0.0,0.0
1-2-12,0.0,0.0,0.0,0.0,0.0
1-2-13,0.0,0.0,0.0,0.0,0.0
1-2-14,0.0,0.0,0.0,0.0,0.0
1-2-15,0.0,0.0,0.0,0.0,0.0
1-2-16,0.0,0.0,0.0,0.0,0.0
1-2-17,0.0,0.0,0.0,0.0,0.0
1-2-18,-5.11,-225.0,0.0,0.0,1
1-2-19,-4.55,-225.0,25.0,1,1
1-2-20,-13.64,-425.0,25.0,2,2
1-2-21,-14.77,-425.0,125.0,3,3
1-2-22,-22.16,-425.0,125.0,4,5
1-2-23,-58.52,-750.0,150.0,6,9
1-2-24,-81.82,-750.0,200.0,6,14
1-2-25,-119.32,-750.0,375.0,8,22
1-2-26,-169.32,-875.0,450.0,7,26
1-2-27,-235.8,-1075.0,350.0,10,29
1-2-28,-268.75,-1150.0,675.0,8,31
1-2-29,-312.5,-1300.0,675.0,9,32
1-2-30,-347.73,-1300.0,700.0,9,33
1-2-31,-376.14,-1300.0,700.0,8,34
1-2-32,-377.27,-1300.0,700.0,8,34
1-2-33,-385.23,-1300.0,700.0,8,34
1-2-34,-385.23,-1300.0,700.0,8,34
1-2-35,-385.23,-1300.0,700.0,8,34
1-2-36,-385.23,-1300.0,700.0,8,34
1-2-37,-385.23,-1300.0,700.0,8,34
1-2-38,-385.23,-1300.0,700.0,8,34
1-2-39,-385.23,-1300.0,700.0,8,34
1-3-0,0.0,0.0,0.0,0.0,0.0
1-3-1,0.0,0.0,0.0,0.0,0.0
1-3-2,0.0,0.0,0.0,0.0,0.0
1-3-3,0.0,0.0,0.0,0.0,0.0
1-3-4,0.0,0.0,0.0,0.0,0.0
1-3-5,0.0,0.0,0.0,0.0,0.0
1-3-6,0.0,0.0,0.0,0.0,0.0
1-3-7,0.0,0.0,0.0,0.0,0.0
1-3-8,0.0,0.0,0.0,0.0,0.0
1-3-9,0.0,0.0,0.0,0.0,0.0
1-3-10,0.0,0.0,0.0,0.0,0.0
1-3-11,0.0,0.0,0.0,0.0,0.0
1-3-12,0.0,0.0,0.0,0.0,0.0
1-3-13,0.0,0.0,0.0,0.0,0.0
1-3-14,0.0,0.0,0.0,0.0,0.0
1-3-15,0.0,0.0,0.0,0.0,0.0
1-3-16,0.0,0.0,0.0,0.0,0.0
1-3-17,0.0,0.0,0.0,0.0,0.0
1-3-18,-7.39,-325.0,0.0,0.0,1
1-3-19,-6.82,-325.0,25.0,1,1
1-3-20,-15.91,-425.0,25.0,2,2
1-3-21,-20.45,-425.0,125.0,3,3
1-3-22,-27.84,-425.0,125.0,4,5
1-3-23,-65.34,-750.0,150.0,6,9
1-3-24,-89.77,-750.0,200.0,6,14
1-3-25,-128.41,-750.0,375.0,8,22
1-3-26,-185.23,-975.0,450.0,7,26
1-3-27,-251.7,-1175.0,350.0,10,29
1-3-28,-286.93,-1300.0,675.0,10,29
1-3-29,-336.36,-1400.0,675.0,10,31
1-3-30,-373.86,-1400.0,700.0,11,31
1-3-31,-402.27,-1650.0,700.0,10,32
1-3-32,-403.41,-1650.0,700.0,10,32
1-3-33,-415.91,-1650.0,700.0,10,32
1-3-34,-415.91,-1650.0,700.0,10,32
1-3-35,-415.91,-1650.0,700.0,10,32
1-3-36,-415.91,-1650.0,700.0,10,32
1-3-37,-415.91,-1650.0,700.0,10,32
1-3-38,-415.91,-1650.0,700.0,10,32
1-3-39,-415.91,-1650.0,700.0,10,32
1-4-0,0.0,0.0,0.0,0.0,0.0
1-4-1,0.0,0.0,0.0,0.0,0.0
1-4-2,0.0,0.0,0.0,0.0,0.0
1-4-3,0.0,0.0,0.0,0.0,0.0
1-4-4,0.0,0.0,0.0,0.0,0.0
1-4-5,0.0,0.0,0.0,0.0,0.0
1-4-6,0.0,0.0,0.0,0.0,0.0
1-4-7,0.0,0.0,0.0,0.0,0.0
1-4-8,0.0,0.0,0.0,0.0,0.0
1-4-9,0.0,0.0,0.0,0.0,0.0
1-4-10,0.0,0.0,0.0,0.0,0.0
1-4-11,0.0,0.0,0.0,0.0,0.0
1-4-12,0.0,0.0,0.0,0.0,0.0
1-4-13,0.0,0.0,0.0,0.0,0.0
1-4-14,0.0,0.0,0.0,0.0,0.0
1-4-15,0.0,0.0,0.0,0.0,0.0
1-4-16,0.0,0.0,0.0,0.0,0.0
1-4-17,0.0,0.0,0.0,0.0,0.0
1-4-18,-7.39,-325.0,0.0,0.0,1
1-4-19,-6.82,-325.0,25.0,1,1
1-4-20,-15.91,-425.0,25.0,2,2
1-4-21,-20.45,-425.0,125.0,3,3
1-4-22,-27.84,-425.0,125.0,4,5
1-4-23,-72.16,-750.0,150.0,5,10
1-4-24,-89.77,-750.0,200.0,6,14
1-4-25,-120.45,-750.0,375.0,9,21
1-4-26,-179.55,-975.0,450.0,9,24
1-4-27,-238.07,-1175.0,225.0,13,26
1-4-28,-267.61,-1300.0,675.0,11,28
1-4-29,-313.64,-1400.0,675.0,10,30
1-4-30,-347.73,-1400.0,700.0,10,31
1-4-31,-376.14,-1650.0,700.0,9,32
1-4-32,-377.27,-1650.0,700.0,9,32
1-4-33,-389.77,-1650.0,700.0,9,32
1-4-34,-389.77,-1650.0,700.0,9,32
1-4-35,-389.77,-1650.0,700.0,9,32
1-4-36,-389.77,-1650.0,700.0,9,32
1-4-37,-389.77,-1650.0,700.0,9,32
1-4-38,-389.77,-1650.0,700.0,9,32
1-4-39,-389.77,-1650.0,700.0,9,32
1-5-0,0.0,0.0,0.0,0.0,0.0
1-5-1,0.0,0.0,0.0,0.0,0.0
1-5-2,0.0,0.0,0.0,0.0,0.0
1-5-3,0.0,0.0,0.0,0.0,0.0
1-5-4,0.0,0.0,0.0,0.0,0.0
1-5-5,0.0,0.0,0.0,0.0,0.0
1-5-6,0.0,0.0,0.0,0.0,0.0
1-5-7,0.0,0.0,0.0,0.0,0.0
1-5-8,0.0,0.0,0.0,0.0,0.0
1-5-9,0.0,0.0,0.0,0.0,0.0
1-5-10,0.0,0.0,0.0,0.0,0.0
1-5-11,0.0,0.0,0.0,0.0,0.0
1-5-12,0.0,0.0,0.0,0.0,0.0
1-5-13,0.0,0.0,0.0,0.0,0.0
1-5-14,0.0,0.0,0.0,0.0,0.0
1-5-15,0.0,0.0,0.0,0.0,0.0
1-5-16,0.0,0.0,0.0,0.0,0.0
1-5-17,0.0,0.0,0.0,0.0,0.0
1-5-18,-7.39,-325.0,0.0,0.0,1
1-5-19,-6.82,-325.0,25.0,1,1
1-5-20,-15.91,-425.0,25.0,2,2
1-5-21,-20.45,-425.0,125.0,3,3
1-5-22,-28.98,-425.0,125.0,4,5
1-5-23,-77.84,-750.0,150.0,5,10
1-5-24,-94.32,-750.0,200.0,7,13
1-5-25,-107.95,-750.0,375.0,11,19
1-5-26,-169.32,-975.0,450.0,11,22
1-5-27,-236.93,-1225.0,225.0,14,24
1-5-28,-256.25,-1300.0,675.0,15,24
1-5-29,-302.27,-1400.0,675.0,11,29
1-5-30,-329.55,-1425.0,700.0,11,30
1-5-31,-357.95,-1650.0,700.0,10,31
1-5-32,-359.09,-1650.0,700.0,10,31
1-5-33,-370.45,-1650.0,700.0,10,31
1-5-34,-370.45,-1650.0,700.0,10,31
1-5-35,-370.45,-1650.0,700.0,10,31
1-5-36,-370.45,-1650.0,700.0,10,31
1-5-37,-370.45,-1650.0,700.0,10,31
1-5-38,-370.45,-1650.0,700.0,10,31
1-5-39,-370.45,-1650.0,700.0,10,31
1-6-0,0.0,0.0,0.0,0.0,0.0
1-6-1,0.0,0.0,0.0,0.0,0.0
1-6-2,0.0,0.0,0.0,0.0,0.0
1-6-3,0.0,0.0,0.0,0.0,0.0
1-6-4,0.0,0.0,0.0,0.0,0.0
1-6-5,0.0,0.0,0.0,0.0,0.0
1-6-6,0.0,0.0,0.0,0.0,0.0
1-6-7,0.0,0.0,0.0,0.0,0.0
1-6-8,0.0,0.0,0.0,0.0,0.0
1-6-9,0.0,0.0,0.0,0.0,0.0
1-6-10,0.0,0.0,0.0,0.0,0.0
1-6-11,0.0,0.0,0.0,0.0,0.0
1-6-12,0.0,0.0,0.0,0.0,0.0
1-6-13,0.0,0.0,0.0,0.0,0.0
1-6-14,0.0,0.0,0.0,0.0,0.0
1-6-15,0.0,0.0,0.0,0.0,0.0
1-6-16,0.0,0.0,0.0,0.0,0.0
1-6-17,0.0,0.0,0.0,0.0,0.0
1-6-18,10.8,0.0,475.0,1,0.0
1-6-19,11.36,0.0,475.0,2,0.0
1-6-20,2.27,-425.0,475.0,3,1
1-6-21,-2.27,-425.0,475.0,4,2
1-6-22,-10.8,-425.0,475.0,5,4
1-6-23,-64.2,-800.0,475.0,6,9
1-6-24,-78.41,-800.0,475.0,9,11
1-6-25,-92.05,-800.0,475.0,13,17
1-6-26,-154.55,-975.0,500.0,13,20
1-6-27,-224.43,-1225.0,500.0,15,23
1-6-28,-243.75,-1550.0,675.0,16,23
1-6-29,-284.09,-1525.0,675.0,13,27
1-6-30,-311.36,-1525.0,700.0,13,28
1-6-31,-339.77,-1700.0,700.0,12,29
1-6-32,-340.91,-1700.0,700.0,12,29
1-6-33,-354.55,-1700.0,700.0,12,29
1-6-34,-354.55,-1700.0,700.0,12,29
1-6-35,-354.55,-1700.0,700.0,12,29
1-6-36,-354.55,-1700.0,700.0,12,29
1-6-37,-354.55,-1700.0,700.0,12,29
1-6-38,-354.55,-1700.0,700.0,12,29
1-6-39,-354.55,-1700.0,700.0,12,29
1-7-0,0.0,0.0,0.0,0.0,0.0
1-7-1,0.0,0.0,0.0,0.0,0.0
1-7-2,0.0,0.0,0.0,0.0,0.0
1-7-3,0.0,0.0,0.0,0.0,0.0
1-7-4,0.0,0.0,0.0,0.0,0.0
1-7-5,0.0,0.0,0.0,0.0,0.0
1-7-6,0.0,0.0,0.0,0.0,0.0
1-7-7,0.0,0.0,0.0,0.0,0.0
1-7-8,0.0,0.0,0.0,0.0,0.0
1-7-9,0.0,0.0,0.0,0.0,0.0
1-7-10,0.0,0.0,0.0,0.0,0.0
1-7-11,0.0,0.0,0.0,0.0,0.0
1-7-12,0.0,0.0,0.0,0.0,0.0
1-7-13,0.0,0.0,0.0,0.0,0.0
1-7-14,0.0,0.0,0.0,0.0,0.0
1-7-15,0.0,0.0,0.0,0.0,0.0
1-7-16,0.0,0.0,0.0,0.0,0.0
1-7-17,0.0,0.0,0.0,0.0,0.0
1-7-18,10.8,0.0,475.0,1,0.0
1-7-19,11.36,0.0,475.0,2,0.0
1-7-20,2.27,-425.0,475.0,3,1
1-7-21,-2.27,-425.0,475.0,4,2
1-7-22,-10.8,-425.0,475.0,5,4
1-7-23,-50.57,-800.0,475.0,7,8
1-7-24,-64.77,-800.0,475.0,10,10
1-7-25,-81.82,-950.0,475.0,14,16
1-7-26,-144.32,-1225.0,500.0,14,19
